HEADLINE,SENTIMENT
Wall Street tumbles as virus fuels economic worry,-1.0
Earnings Watch  Apple and AMD to take earnings stage amid coronavirus fears  stocks  sudden swoon,-1.0
Stocks   Europe to Edge Higher  Virus Prompts Caution,-1.0
Coronavirus outbreak may disrupt Apple s iPhone production ramp up plans  Nikkei,-1.0
Apple earnings take center stage,1.0
Apple is exposed to China s consumer market  currently getting hit by coronavirus fears,-1.0
Stocks   S P Moves off Lows  but Remains Under Pressure  Dow off 300,-1.0
Apple shares hit by China s coronavirus worries,-1.0
Apple Caught up in Virus Storm  One Analyst Keen to Buy the Dip,-1.0
Stocks   Europe Seen Opening Lower as Virus Concerns Intensify,-1.0
Stocks   Europe Slumps As Virus Fears Intensify  Italy Outperforms,-1.0
Stocks   Wall Street to Slump at Open  Virus Hits Sentiment,-1.0
All 30 Dow stocks are falling  with Apple and Boeing the biggest drags,-1.0
Apple s price target raised at Deutsche Bank  but it implies a 9  decline,-1.0
Trump s  massive  U S  UK trade deal faces big hurdles,-1.0
Earnings Outlook  Apple earnings  A year after holiday misfire  Apple is worth twice as much,1.0
Apple TV  Already Has Over 33 Million Customers,1.0
Broadcom strikes  15 billion deal with Apple to sell it iPhone parts,1.0
Top Apple Analyst Now Sees Stock Surging 25  More in 2020 to  400,1.0
Broadcom  Deals with Apple could be worth  15 billion,1.0
Broadcom signs two deals with Apple  shares  2,1.0
Google researchers disclose Apple Safari s flaws,-1.0
Amazon Music Soars to 55 Million Listeners  Challenging Apple and Spotify,1.0
Capitol Report  Facebook  Amazon and Apple set records in annual spending on lobbying,1.0
Google finds security flaws in Apple s web browser  FT,-1.0
Apple s new connected gyms program gives you benefits for working out with Apple Watch,1.0
STMicro CEO says a Huawei ban would not threaten  12 billion revenue target,1.0
Amazon hits  200 billion mark beating Google and Apple to become world s most valuable brand,1.0
Dow Jones News  IBM Reports Strong Results  Apple to Launch Budget iPhone This Year,1.0
Amazon Music crosses 55 million subscribers globally  trails Apple Music,1.0
Honda to join White House initiative to boost U S  job training,1.0
Deep Dive  Apple has soared out of the value realm  but you may still be able to find success on this stock list,1.0
Exclusive  Apple dropped plan for encrypting backups after FBI complained   sources,1.0
Parasite  scores historic upset at SAG awards  boosting Oscar chances,1.0
Apple Marches Toward  2 Trillion Valuation,1.0
Wincrest  net short U S  stocks  says lofty valuations dangerous,-1.0
Apple Stock Surges Nearly 10  This Year,1.0
The iPhone s Roaring Comeback in China Is a Bullish Sign for Apple Stock,1.0
Apple s Services Business Could Be Worth  650 Billion by Next Year,1.0
One of Apple s Lowest Analyst Targets Was Just Raised Handily,1.0
Analysts raise Apple price targets but warn inflated expectations  may make the music stop,-1.0
Dow Jones News  Visa Has a Big Week  Higher Price Targets for Apple Stock,1.0
Apple may be forced to ditch its Lightning charge cable due to new EU rules,-1.0
Apple target raised on improving iPhone cycle,1.0
Apple snaps up artificial intelligence startup Xnor ai for about  200 million  reports,1.0
Zcash Poised to Finally Have Private Transactions on Mobile With SDK Release,1.0
Apple target gets a boost at Canaccord on 5G  services optimism,1.0
Dow Jones News  UnitedHealth Boosts Profits  Apple Price Target Raised on 5G Optimism,1.0
Apple refuses Barr s request to unlock Pensacola shooting suspect s iPhones,-1.0
Apple on track for  2 trillion valuation by end of 2021  Wedbush analyst,1.0
NewsWatch  Apple may not get the big 5G bump investors expect  analyst says in downgrade,-1.0
Google cutting web cookies  ending lucrative tracking tool for advertisers,-1.0
Attorney General William Barr says Apple is not helping unlock iPhone used by alleged Pensacola shooter,-1.0
Apple not cooperating with FBI   AG Barr,-1.0
Apple could be a  2 trillion company by the end of next year  one really bullish analyst says,1.0
Apple gets new Street high target on 5G,1.0
Apple Stock  Next Stop   375,1.0
Apple Sued for Patent Infringement by Masimo and Affiliate,-1.0
Apple Leads Dow Higher Again This Year,1.0
Why Apple May Have Returned to Growth in Greater China,1.0
This developer was surprised that Apple Card didn t let him download spending data  so he built a fix,1.0
Apple pushes recycling of iPhone with  Daisy  robot,1.0
Apple aims to become  closed loop  manufacturer,1.0
Apple s Market Cap Could Close in on  2 Trillion in 2020    Here s How,1.0
Wall Streets trades near record high  brushes off weak jobs data,1.0
Goldman Sachs finally launches app for online bank Marcus,1.0
Apple is replacing some iPhone battery cases for free because of charging problems,1.0
Wall Street notches records on trade optimism  Apple gains,1.0
Asian markets remain upbeat  tech stocks in focus on Apple surge,1.0
Apple suppliers Skyworks  Qorvo get upgrades on 5G prospects,1.0
Apple Shares More Metrics for Booming Services Business,1.0
Apple Notches Another All Time High  China iPhone Sales Pop,1.0
Apple stock hits record after Chinese government data indicates iPhone sales spike,1.0
Stocks  Wall Street Notches Record Highs as Geopolitical Jitters Ease,1.0
Wedbush expects Apple earnings to sizzle,-1.0
Apple s stock has now doubled in a year amid  impressive  App Store sales data,1.0
Chinese internet firms falling behind on renewable energy goals  Greenpeace,-1.0
Apple s iPhone sales in China up 18  in December  government data,1.0
Stocks   Wall Street to Post Strong Gains at Open,1.0
Apple iPhone sales in China score big jump,1.0
This Chip Stock Has Doubled in Six Months  but Apple Can Send It Higher,1.0
