HEADLINE,SENTIMENT
Wall Street tumbles as virus fuels economic worry,1
Earnings Watch  Apple and AMD to take earnings stage amid coronavirus fears  stocks  sudden swoon,1
Stocks   Europe to Edge Higher  Virus Prompts Caution,1
Coronavirus outbreak may disrupt Apple s iPhone production ramp up plans  Nikkei,1
Apple earnings take center stage,1
Apple is exposed to China s consumer market  currently getting hit by coronavirus fears,-1
Stocks   S P Moves off Lows  but Remains Under Pressure  Dow off 300,1
Apple shares hit by China s coronavirus worries,-1
Apple Caught up in Virus Storm  One Analyst Keen to Buy the Dip,1
Stocks   Europe Seen Opening Lower as Virus Concerns Intensify,-1
Stocks   Europe Slumps As Virus Fears Intensify  Italy Outperforms,1
Stocks   Wall Street to Slump at Open  Virus Hits Sentiment,1
All 30 Dow stocks are falling  with Apple and Boeing the biggest drags,1
Apple s price target raised at Deutsche Bank  but it implies a 9  decline,1
Trump s  massive  U S  UK trade deal faces big hurdles,1
Earnings Outlook  Apple earnings  A year after holiday misfire  Apple is worth twice as much,1
Apple TV  Already Has Over 33 Million Customers,1
Broadcom strikes  15 billion deal with Apple to sell it iPhone parts,1
Top Apple Analyst Now Sees Stock Surging 25  More in 2020 to  400,1
Broadcom  Deals with Apple could be worth  15 billion,1
Broadcom signs two deals with Apple  shares  2,1
Google researchers disclose Apple Safari s flaws,1
Amazon Music Soars to 55 Million Listeners  Challenging Apple and Spotify,1
Capitol Report  Facebook  Amazon and Apple set records in annual spending on lobbying,1
Google finds security flaws in Apple s web browser  FT,1
Apple s new connected gyms program gives you benefits for working out with Apple Watch,1
STMicro CEO says a Huawei ban would not threaten  12 billion revenue target,1
Amazon hits  200 billion mark beating Google and Apple to become world s most valuable brand,1
Dow Jones News  IBM Reports Strong Results  Apple to Launch Budget iPhone This Year,1
Amazon Music crosses 55 million subscribers globally  trails Apple Music,1
Honda to join White House initiative to boost U S  job training,-1
Deep Dive  Apple has soared out of the value realm  but you may still be able to find success on this stock list,1
Exclusive  Apple dropped plan for encrypting backups after FBI complained   sources,1
Parasite  scores historic upset at SAG awards  boosting Oscar chances,1
Apple Marches Toward  2 Trillion Valuation,1
Wincrest  net short U S  stocks  says lofty valuations dangerous,-1
Apple Stock Surges Nearly 10  This Year,1
The iPhone s Roaring Comeback in China Is a Bullish Sign for Apple Stock,1
Apple s Services Business Could Be Worth  650 Billion by Next Year,-1
One of Apple s Lowest Analyst Targets Was Just Raised Handily,1
Analysts raise Apple price targets but warn inflated expectations  may make the music stop,1
Dow Jones News  Visa Has a Big Week  Higher Price Targets for Apple Stock,1
Apple may be forced to ditch its Lightning charge cable due to new EU rules,1
Apple target raised on improving iPhone cycle,1
Apple snaps up artificial intelligence startup Xnor ai for about  200 million  reports,1
Zcash Poised to Finally Have Private Transactions on Mobile With SDK Release,1
Apple target gets a boost at Canaccord on 5G  services optimism,1
Dow Jones News  UnitedHealth Boosts Profits  Apple Price Target Raised on 5G Optimism,1
Apple refuses Barr s request to unlock Pensacola shooting suspect s iPhones,1
Apple on track for  2 trillion valuation by end of 2021  Wedbush analyst,-1
NewsWatch  Apple may not get the big 5G bump investors expect  analyst says in downgrade,1
Google cutting web cookies  ending lucrative tracking tool for advertisers,1
Attorney General William Barr says Apple is not helping unlock iPhone used by alleged Pensacola shooter,1
Apple not cooperating with FBI   AG Barr,1
Apple could be a  2 trillion company by the end of next year  one really bullish analyst says,-1
Apple gets new Street high target on 5G,1
Apple Stock  Next Stop   375,1
Apple Sued for Patent Infringement by Masimo and Affiliate,1
Apple Leads Dow Higher Again This Year,1
Why Apple May Have Returned to Growth in Greater China,1
This developer was surprised that Apple Card didn t let him download spending data  so he built a fix,1
Apple pushes recycling of iPhone with  Daisy  robot,1
Apple aims to become  closed loop  manufacturer,1
Apple s Market Cap Could Close in on  2 Trillion in 2020    Here s How,-1
Wall Streets trades near record high  brushes off weak jobs data,-1
Goldman Sachs finally launches app for online bank Marcus,1
Apple is replacing some iPhone battery cases for free because of charging problems,1
Wall Street notches records on trade optimism  Apple gains,1
Asian markets remain upbeat  tech stocks in focus on Apple surge,1
Apple suppliers Skyworks  Qorvo get upgrades on 5G prospects,1
Apple Shares More Metrics for Booming Services Business,1
Apple Notches Another All Time High  China iPhone Sales Pop,1
Apple stock hits record after Chinese government data indicates iPhone sales spike,1
Stocks  Wall Street Notches Record Highs as Geopolitical Jitters Ease,1
Wedbush expects Apple earnings to sizzle,1
Apple s stock has now doubled in a year amid  impressive  App Store sales data,1
Chinese internet firms falling behind on renewable energy goals  Greenpeace,-1
Apple s iPhone sales in China up 18  in December  government data,1
Stocks   Wall Street to Post Strong Gains at Open,1
Apple iPhone sales in China score big jump,1
This Chip Stock Has Doubled in Six Months  but Apple Can Send It Higher,1
Apple News users reach 100 million  App Store sales rise,1
Why Apple s Wearables Segment Will Lift the Stock Higher in 2020,1
Apple s story is shifting thanks to the massive success of AirPods,1
